City,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
katsuura,35.13,140.3,64.44,51.0,20.0,11.41
khatanga,71.97,102.5,-9.71,86.0,0.0,5.95
naze,28.37,129.48,77.0,53.0,40.0,21.92
gat,31.61,34.76,73.94,100.0,59.0,1.99
tuktoyaktuk,69.45,-133.04,1.4,84.0,40.0,5.82
bluff,-46.6,168.33,53.01,85.0,100.0,14.0
upernavik,72.79,-56.15,18.48,94.0,79.0,2.66
busselton,-33.65,115.33,72.61,54.0,100.0,4.0
sao filipe,14.9,-24.5,80.11,62.0,100.0,16.15
vaini,-21.2,-175.2,75.2,78.0,75.0,11.41
jacareacanga,-6.22,-57.75,72.79,95.0,100.0,2.04
port elizabeth,-33.92,25.57,59.0,77.0,20.0,6.93
ancud,-41.87,-73.82,44.78,81.0,0.0,4.7
rikitea,-23.12,-134.97,75.72,72.0,0.0,4.54
kodiak,57.79,-152.41,35.6,64.0,90.0,8.05
saint-philippe,-21.36,55.77,70.65,50.0,75.0,21.92
sorland,67.67,12.69,48.33,75.0,100.0,24.96
bambous virieux,-20.34,57.76,72.73,56.0,20.0,17.22
gumdag,39.21,54.59,63.79,25.0,0.0,17.13
klaksvik,62.23,-6.59,46.4,81.0,39.0,14.99
qaanaaq,77.48,-69.36,15.01,89.0,95.0,6.38
faanui,-16.48,-151.75,79.02,74.0,2.0,15.73
fryazino,55.96,38.05,38.73,93.0,75.0,2.24
chokurdakh,70.63,147.92,8.11,96.0,100.0,5.75
albany,42.6,-73.97,28.78,86.0,36.0,3.67
padampur,29.68,73.62,85.69,14.0,0.0,4.07
punta arenas,-53.15,-70.92,41.5,86.0,75.0,5.82
clyde river,70.47,-68.59,15.8,85.0,90.0,3.36
vardo,70.37,31.11,33.94,87.0,38.0,11.52
bredasdorp,-34.53,20.04,55.4,71.0,13.0,7.72
ponta delgada,37.73,-25.67,69.8,94.0,75.0,16.11
hilo,19.73,-155.09,73.67,83.0,90.0,3.36
